,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2588,48147,Texas,Fannin,459.0,60.0,6.0,11,11,10,151.0,19,14,29.0,32,25.0,13.0,12486.0,39.0,26.0,43733.0,57.0,28.0,16.0,5.0,21.0,20.9,19.1,6.7,1.2,0.5,0.1,10.6,79.3,2.2,47.0,70.5,8282.0,16,3.8,3.5,7.0,16,28,5.5,27,53.0,18,26.0,267.0,46.0,21.0,69.0,82.0,59.0,94.0,49.2,15389.0,4.2,23.0,49.0,34.0,18.0,86264.0,17973.0,33.0,14.5,162.0,15,43,4219.0,911.0,2592.0,4212.0,12.0
2593,48157,Texas,Fort Bend,217.0,33.0,4.0,9,9,8,159.0,15,8,8.0,35,17.0,9.0,10706.0,44.0,12.0,95117.0,32.0,50.0,40.0,4.0,7.0,27.7,9.9,20.1,0.6,19.5,0.1,24.1,34.6,5.6,50.8,5.5,4322.0,14,3.1,3.0,9.0,12,24,7.0,21,94.0,17,38.0,235.0,20.0,14.0,47.0,85.0,60.8,93.0,74.7,348961.0,4.3,10.0,12.0,22.0,4.0,163344.0,40347.0,22.0,4.7,262.0,15,56,1274.0,1790.0,2252.0,2046.0,4.0
2598,48167,Texas,Galveston,394.0,45.0,6.0,12,10,10,289.0,18,9,13.0,32,22.0,10.0,11700.0,70.0,12.0,66173.0,44.0,44.0,31.0,5.0,12.0,24.6,13.1,12.9,0.8,3.5,0.1,24.0,57.7,3.3,50.6,6.1,7284.0,17,4.1,3.7,9.0,16,28,6.3,20,88.0,19,33.0,456.0,40.0,18.0,63.0,83.0,59.6,92.0,65.8,157727.0,5.0,19.0,37.0,30.0,9.0,127960.0,24267.0,29.0,7.7,261.0,17,40,1482.0,1039.0,1439.0,2423.0,15.0
2605,48181,Texas,Grayson,451.0,54.0,5.0,11,11,9,97.0,19,11,19.0,32,26.0,12.0,12482.0,60.0,17.0,48164.0,54.0,55.0,35.0,4.0,13.0,23.7,17.1,5.9,1.8,1.2,0.1,13.0,76.2,2.7,51.1,43.2,8998.0,17,4.0,3.5,7.0,16,29,5.9,25,73.0,18,33.0,327.0,53.0,22.0,61.0,83.0,57.7,95.0,58.1,60503.0,4.0,23.0,50.0,30.0,17.0,93266.0,20253.0,37.0,12.4,264.0,15,31,2025.0,980.0,1673.0,1696.0,13.0
2606,48183,Texas,Gregg,488.0,83.0,8.0,12,11,11,359.0,21,9,20.0,34,26.0,12.0,11176.0,102.0,15.0,48561.0,58.0,34.0,30.0,9.0,19.0,25.8,14.3,20.0,1.0,1.4,0.1,18.5,58.1,4.0,51.0,13.4,9406.0,19,4.0,3.5,9.0,17,35,5.6,29,71.0,17,31.0,827.0,68.0,21.0,52.0,85.0,59.8,93.0,54.9,59424.0,5.0,23.0,46.0,33.0,17.0,93753.0,19426.0,41.0,14.7,470.0,17,20,1325.0,844.0,985.0,1217.0,6.0
2608,48187,Texas,Guadalupe,305.0,33.0,5.0,11,10,10,71.0,13,9,13.0,33,20.0,11.0,10051.0,21.0,11.0,64252.0,42.0,36.0,21.0,3.0,9.0,25.9,13.3,7.3,1.0,1.7,0.2,37.4,51.5,2.7,50.6,26.2,5786.0,18,3.9,3.3,8.0,14,31,7.4,22,83.0,19,19.0,271.0,37.0,17.0,41.0,82.0,53.7,95.0,62.6,72288.0,3.6,15.0,12.0,21.0,7.0,113532.0,28601.0,28.0,5.9,188.0,12,38,3347.0,3689.0,4727.0,3288.0,7.0
2609,48189,Texas,Hale,404.0,50.0,6.0,14,12,10,101.0,16,14,18.0,36,30.0,12.0,10405.0,47.0,24.0,41999.0,73.0,30.0,16.0,5.0,7.0,27.6,13.1,4.9,1.7,0.6,0.1,58.5,34.9,6.5,48.2,23.1,7123.0,25,4.5,3.7,10.0,17,31,6.1,26,64.0,17,32.0,495.0,82.0,23.0,50.0,84.0,61.0,91.0,45.9,12919.0,6.4,29.0,63.0,38.0,18.0,76579.0,17888.0,36.0,15.6,197.0,15,15,2671.0,1041.0,2148.0,3818.0,10.0
2614,48199,Texas,Hardin,445.0,31.0,5.0,10,10,10,92.0,19,8,24.0,31,21.0,10.0,11389.0,30.0,15.0,56201.0,40.0,64.0,45.0,6.0,14.0,24.7,15.7,5.5,0.5,0.7,0.0,5.6,86.7,0.8,50.6,51.5,9045.0,14,3.5,3.5,8.0,16,32,6.2,29,72.0,19,25.0,186.0,52.0,17.0,60.0,87.0,62.2,95.0,55.9,25221.0,5.6,16.0,52.0,19.0,14.0,103663.0,22522.0,27.0,12.0,155.0,12,46,4279.0,3286.0,3286.0,3724.0,11.0
2615,48201,Texas,Harris,332.0,55.0,6.0,11,11,9,641.0,18,7,10.0,35,29.0,12.0,11669.0,65.0,15.0,56670.0,64.0,50.0,36.0,9.0,12.0,27.0,9.4,18.5,1.1,7.2,0.1,42.0,31.0,11.8,50.3,1.2,6510.0,19,3.5,3.4,9.0,14,27,6.6,22,97.0,17,38.0,572.0,49.0,24.0,53.0,83.0,56.4,87.0,57.8,2239426.0,4.6,25.0,35.0,34.0,8.0,115278.0,22698.0,36.0,5.4,714.0,21,45,1726.0,1020.0,1538.0,1550.0,10.0
2616,48203,Texas,Harrison,443.0,63.0,8.0,11,11,12,184.0,21,7,24.0,34,24.0,13.0,10825.0,45.0,15.0,46593.0,57.0,36.0,32.0,8.0,16.0,25.3,15.5,21.3,1.2,0.8,0.1,12.7,63.5,2.8,51.2,56.1,9322.0,17,3.9,3.6,9.0,17,33,6.0,29,56.0,17,34.0,435.0,52.0,20.0,56.0,86.0,59.0,93.0,54.9,31349.0,5.3,27.0,46.0,37.0,14.0,93247.0,18907.0,34.0,11.9,344.0,13,27,3961.0,4768.0,2225.0,4450.0,11.0
2619,48209,Texas,Hays,262.0,33.0,5.0,11,11,9,111.0,15,7,13.0,31,23.0,11.0,10032.0,46.0,9.0,61121.0,48.0,39.0,28.0,3.0,8.0,23.3,10.3,3.6,1.2,1.6,0.2,37.6,55.5,3.9,50.2,31.7,4762.0,17,3.5,3.4,7.0,15,24,7.2,18,94.0,21,31.0,704.0,25.0,20.0,43.0,83.0,58.2,90.0,68.6,96012.0,3.4,14.0,40.0,26.0,9.0,114730.0,22252.0,27.0,6.7,249.0,23,47,2606.0,1166.0,2164.0,3141.0,6.0
2621,48213,Texas,Henderson,500.0,58.0,5.0,12,11,11,107.0,20,11,26.0,32,30.0,16.0,11964.0,40.0,19.0,44944.0,64.0,49.0,35.0,3.0,21.0,21.8,21.4,6.6,0.9,0.7,0.1,12.0,78.7,2.2,51.2,60.1,10271.0,18,4.2,3.8,7.0,17,30,5.7,30,62.0,17,29.0,320.0,54.0,26.0,74.0,86.0,59.0,97.0,46.5,34240.0,4.9,27.0,39.0,48.0,24.0,82166.0,18796.0,31.0,11.0,336.0,16,38,2265.0,2486.0,2486.0,3059.0,17.0
2622,48215,Texas,Hidalgo,287.0,48.0,5.0,17,14,10,175.0,12,27,11.0,32,46.0,14.0,12336.0,57.0,19.0,35441.0,83.0,64.0,23.0,4.0,5.0,33.4,10.7,0.5,0.5,1.1,0.0,91.3,7.0,21.2,51.2,5.1,5664.0,32,5.1,3.9,8.0,14,34,5.7,24,61.0,13,28.0,457.0,72.0,34.0,63.0,88.0,57.9,87.0,45.9,331632.0,7.9,43.0,30.0,48.0,14.0,76035.0,13527.0,34.0,3.8,312.0,28,22,2193.0,2160.0,1744.0,3992.0,3.0
2623,48217,Texas,Hill,435.0,57.0,11.0,12,11,10,102.0,19,1,27.0,32,28.0,16.0,9283.0,23.0,20.0,44965.0,65.0,48.0,35.0,5.0,20.0,23.3,20.6,6.3,0.9,0.6,0.1,20.3,71.3,4.0,50.7,76.3,8649.0,19,4.1,3.7,7.0,16,29,7.0,24,51.0,16,21.0,399.0,49.0,24.0,60.0,82.0,53.6,96.0,48.3,15584.0,4.6,29.0,64.0,45.0,24.0,82228.0,17965.0,35.0,11.5,210.0,15,41,2489.0,3873.0,4357.0,3486.0,11.0
2625,48221,Texas,Hood,385.0,59.0,7.0,10,10,12,97.0,17,10,19.0,28,23.0,16.0,10027.0,38.0,22.0,61371.0,47.0,73.0,40.0,3.0,14.0,20.9,24.2,0.8,1.0,0.7,0.1,12.0,84.8,2.0,51.0,32.8,7788.0,13,3.4,3.3,7.0,14,27,6.5,27,74.0,18,13.0,268.0,46.0,21.0,48.0,88.0,66.1,93.0,59.0,24367.0,4.5,18.0,40.0,17.0,17.0,108976.0,25777.0,22.0,10.8,145.0,13,42,1859.0,1179.0,2639.0,2132.0,19.0
2628,48227,Texas,Howard,535.0,75.0,9.0,12,10,10,247.0,15,22,24.0,32,24.0,11.0,9482.0,78.0,18.0,47148.0,52.0,33.0,21.0,7.0,16.0,22.0,12.2,6.2,1.6,1.1,0.1,41.2,50.0,6.6,43.0,20.1,10435.0,20,3.9,3.4,11.0,17,31,5.6,25,72.0,18,15.0,462.0,78.0,20.0,74.0,80.0,43.0,86.0,47.4,13286.0,4.7,23.0,40.0,33.0,9.0,91966.0,20271.0,39.0,13.1,578.0,11,16,3332.0,827.0,1283.0,3382.0,13.0
2630,48231,Texas,Hunt,456.0,62.0,8.0,12,11,10,124.0,20,6,20.0,32,26.0,12.0,11655.0,62.0,18.0,46632.0,57.0,47.0,35.0,4.0,14.0,23.8,15.5,8.1,1.2,1.6,0.2,15.4,72.6,2.8,50.5,56.6,8649.0,18,4.1,3.6,8.0,17,27,6.2,23,58.0,18,26.0,463.0,47.0,22.0,55.0,85.0,57.8,87.0,52.6,39186.0,4.7,23.0,39.0,39.0,20.0,94305.0,17301.0,29.0,12.8,415.0,19,39,2765.0,1664.0,1604.0,2995.0,12.0
2637,48245,Texas,Jefferson,454.0,73.0,8.0,13,11,11,461.0,25,11,15.0,35,28.0,12.0,11461.0,87.0,20.0,47620.0,65.0,53.0,48.0,9.0,14.0,23.7,13.5,33.1,1.0,4.0,0.1,19.5,41.9,4.4,48.8,8.4,8961.0,22,4.3,3.7,10.0,19,33,4.7,30,70.0,18,27.0,482.0,52.0,23.0,54.0,84.0,59.7,87.0,51.5,108580.0,7.0,24.0,43.0,31.0,15.0,91378.0,16708.0,45.0,11.9,687.0,18,20,1607.0,1205.0,1146.0,1804.0,11.0
2640,48251,Texas,Johnson,387.0,56.0,7.0,10,10,9,115.0,16,7,18.0,32,25.0,12.0,12322.0,33.0,17.0,58685.0,51.0,41.0,29.0,3.0,12.0,26.2,13.5,2.9,1.0,0.9,0.5,20.5,73.4,3.1,50.1,37.9,7467.0,16,3.5,3.3,7.0,15,30,6.9,23,70.0,19,25.0,288.0,48.0,21.0,68.0,85.0,55.7,93.0,54.0,74614.0,4.4,17.0,37.0,30.0,12.0,105791.0,27016.0,27.0,8.3,193.0,13,49,2128.0,1616.0,3077.0,2963.0,9.0
2643,48257,Texas,Kaufman,419.0,50.0,6.0,10,10,9,155.0,17,4,19.0,32,24.0,13.0,10894.0,37.0,17.0,60438.0,48.0,40.0,28.0,4.0,13.0,27.6,12.0,10.4,1.0,1.1,0.1,20.0,66.6,4.1,50.8,48.8,8006.0,16,3.5,3.4,8.0,15,27,7.0,28,67.0,19,41.0,287.0,44.0,21.0,55.0,86.0,58.4,94.0,57.1,54638.0,4.1,16.0,24.0,34.0,10.0,111076.0,25783.0,27.0,8.0,226.0,15,55,3371.0,1147.0,2667.0,2667.0,14.0
2647,48265,Texas,Kerr,366.0,41.0,6.0,12,11,13,68.0,16,12,18.0,28,26.0,15.0,8598.0,61.0,16.0,47389.0,61.0,50.0,27.0,5.0,18.0,19.3,27.0,1.6,1.2,1.1,0.1,26.4,69.4,2.7,51.8,41.1,7568.0,18,3.8,3.5,8.0,15,27,6.3,25,80.0,15,27.0,252.0,50.0,23.0,37.0,86.0,63.6,91.0,59.4,21257.0,3.7,27.0,40.0,25.0,22.0,86723.0,19112.0,35.0,15.0,178.0,18,18,1176.0,414.0,1644.0,1592.0,11.0
2653,48277,Texas,Lamar,515.0,74.0,5.0,12,12,12,123.0,22,12,22.0,32,27.0,13.0,11135.0,67.0,16.0,39433.0,61.0,58.0,45.0,8.0,16.0,23.7,18.7,13.1,1.7,0.8,0.0,7.7,74.6,1.2,51.6,47.1,9930.0,18,4.2,3.9,10.0,18,33,5.0,31,72.0,14,33.0,538.0,65.0,23.0,57.0,82.0,61.8,93.0,55.2,22364.0,4.8,29.0,55.0,35.0,19.0,82883.0,16297.0,40.0,17.0,373.0,15,19,2063.0,1206.0,1498.0,1766.0,14.0
2660,48291,Texas,Liberty,495.0,80.0,5.0,12,11,11,377.0,19,6,27.0,33,28.0,13.0,12552.0,39.0,24.0,53552.0,62.0,43.0,29.0,5.0,12.0,25.2,12.9,10.3,1.0,0.7,0.1,21.5,65.9,3.5,50.8,63.2,9431.0,18,4.0,3.6,8.0,17,28,6.4,27,47.0,17,24.0,349.0,63.0,23.0,89.0,81.0,43.4,91.0,39.7,31068.0,6.9,22.0,47.0,36.0,13.0,93752.0,19350.0,27.0,9.5,433.0,18,58,3906.0,5690.0,2569.0,3793.0,14.0
2664,48299,Texas,Llano,399.0,91.0,6.0,11,10,13,46.0,18,13,18.0,29,24.0,16.0,9229.0,25.0,15.0,46366.0,61.0,46.0,30.0,5.0,12.0,15.2,34.3,1.2,1.1,0.6,0.1,10.0,86.6,1.7,51.6,45.2,10721.0,15,3.7,3.4,9.0,14,27,5.9,25,77.0,15,41.0,185.0,63.0,22.0,49.0,82.0,64.2,97.0,51.9,8139.0,4.3,27.0,40.0,43.0,24.0,103342.0,19085.0,39.0,15.4,103.0,12,27,1301.0,2828.0,3959.0,1980.0,20.0
2666,48303,Texas,Lubbock,422.0,54.0,5.0,12,11,9,153.0,17,10,15.0,32,22.0,10.0,10880.0,109.0,8.0,47139.0,56.0,45.0,29.0,6.0,11.0,24.2,11.9,7.1,1.1,2.4,0.1,34.5,54.6,1.9,50.6,11.3,8059.0,20,4.2,3.8,10.0,16,28,6.3,25,91.0,19,36.0,692.0,48.0,19.0,50.0,82.0,54.4,90.0,63.8,148287.0,3.4,24.0,39.0,30.0,12.0,92528.0,19308.0,36.0,9.3,729.0,19,10,1278.0,803.0,916.0,1895.0,11.0
2669,48309,Texas,McLennan,413.0,65.0,8.0,12,11,9,190.0,20,13,15.0,32,25.0,11.0,8966.0,56.0,11.0,46264.0,62.0,46.0,38.0,5.0,9.0,24.8,13.6,14.2,1.1,1.7,0.1,25.6,56.8,4.1,51.2,23.4,8067.0,20,4.0,3.7,8.0,18,29,5.4,26,73.0,19,31.0,619.0,45.0,21.0,41.0,81.0,59.9,90.0,59.2,112492.0,4.1,27.0,48.0,40.0,15.0,89236.0,17210.0,36.0,11.9,395.0,20,16,1467.0,768.0,1780.0,2136.0,8.0
2675,48321,Texas,Matagorda,453.0,51.0,6.0,13,12,11,215.0,18,16,25.0,34,26.0,12.0,11590.0,35.0,22.0,45073.0,66.0,51.0,37.0,6.0,18.0,25.5,15.9,10.6,1.3,2.2,0.1,40.7,45.3,6.9,50.0,36.4,8503.0,22,4.2,3.7,9.0,17,32,5.5,23,69.0,16,49.0,344.0,61.0,22.0,52.0,82.0,56.8,93.0,44.3,17190.0,6.8,31.0,43.0,43.0,22.0,93464.0,15339.0,39.0,15.3,324.0,15,29,3320.0,3064.0,2828.0,3064.0,11.0
2679,48329,Texas,Midland,361.0,61.0,5.0,10,9,9,118.0,12,10,21.0,32,22.0,13.0,8903.0,67.0,13.0,79829.0,41.0,43.0,27.0,4.0,15.0,27.9,9.9,6.1,1.2,1.8,0.1,43.7,47.2,5.6,49.7,12.3,7407.0,17,3.2,3.1,8.0,15,31,7.4,25,81.0,21,33.0,611.0,67.0,19.0,39.0,80.0,48.9,85.0,61.3,88456.0,3.5,13.0,21.0,14.0,5.0,134037.0,30796.0,30.0,10.3,311.0,14,18,2687.0,1354.0,1491.0,2013.0,11.0
2684,48339,Texas,Montgomery,310.0,44.0,5.0,10,10,10,109.0,15,6,14.0,32,20.0,10.0,11786.0,49.0,15.0,72428.0,41.0,39.0,20.0,3.0,13.0,26.7,12.3,4.6,1.0,2.8,0.1,23.1,67.8,5.0,50.4,22.7,5939.0,15,3.4,3.2,7.0,15,25,7.2,24,89.0,18,35.0,221.0,35.0,17.0,66.0,82.0,58.3,92.0,63.2,255338.0,4.3,14.0,25.0,32.0,9.0,138690.0,28947.0,24.0,5.9,171.0,16,50,1653.0,1514.0,2029.0,2249.0,10.0
2688,48347,Texas,Nacogdoches,434.0,39.0,5.0,13,12,11,181.0,23,15,23.0,32,30.0,14.0,11493.0,56.0,9.0,39556.0,67.0,45.0,39.0,6.0,10.0,23.5,13.4,17.7,0.9,1.7,0.1,18.9,59.9,4.8,52.1,46.5,8369.0,22,4.2,3.8,7.0,17,32,4.7,28,66.0,17,23.0,735.0,35.0,25.0,69.0,79.0,57.4,89.0,57.5,28197.0,4.7,31.0,55.0,44.0,15.0,82875.0,13951.0,37.0,10.0,286.0,20,21,1360.0,1194.0,1775.0,2052.0,15.0
2689,48349,Texas,Navarro,455.0,45.0,5.0,13,12,10,211.0,19,10,17.0,32,28.0,14.0,10443.0,23.0,14.0,41047.0,68.0,29.0,20.0,4.0,17.0,26.2,16.5,13.2,1.1,0.9,0.9,26.1,57.3,6.5,50.8,52.7,8115.0,21,4.2,3.7,8.0,17,28,5.9,25,53.0,16,20.0,450.0,69.0,24.0,56.0,87.0,53.2,94.0,48.7,22868.0,4.3,28.0,56.0,37.0,20.0,85804.0,18241.0,38.0,10.0,358.0,17,29,2410.0,1790.0,4393.0,2843.0,8.0
2692,48355,Texas,Nueces,384.0,48.0,5.0,14,11,10,178.0,13,12,12.0,34,25.0,10.0,11002.0,63.0,15.0,50188.0,62.0,37.0,22.0,6.0,11.0,25.2,13.2,3.6,0.8,2.1,0.1,62.8,30.4,3.9,50.7,6.4,7511.0,25,4.5,3.7,9.0,17,34,7.1,24,92.0,19,31.0,735.0,56.0,21.0,54.0,84.0,62.2,86.0,57.6,167125.0,4.9,31.0,29.0,31.0,12.0,99555.0,20726.0,42.0,7.6,618.0,18,18,1310.0,1002.0,1599.0,2104.0,18.0
2695,48361,Texas,Orange,513.0,72.0,7.0,11,10,9,146.0,21,8,27.0,31,19.0,9.0,11844.0,24.0,19.0,51156.0,51.0,73.0,53.0,7.0,17.0,24.7,15.3,8.7,0.7,1.1,0.1,7.1,81.2,0.7,50.4,35.2,10725.0,15,3.8,3.4,10.0,17,30,5.8,28,69.0,17,22.0,256.0,54.0,16.0,57.0,83.0,59.0,91.0,54.3,37334.0,6.5,23.0,34.0,33.0,17.0,96557.0,20501.0,34.0,10.9,334.0,12,32,3973.0,4956.0,4213.0,3511.0,16.0
2696,48363,Texas,Palo Pinto,491.0,81.0,9.0,12,12,12,73.0,18,12,24.0,31,30.0,18.0,11727.0,61.0,22.0,42932.0,65.0,36.0,32.0,7.0,9.0,24.0,18.5,2.3,1.1,0.7,0.1,20.1,75.1,3.6,51.0,50.2,10138.0,18,4.1,3.7,8.0,17,29,6.0,31,57.0,17,23.0,287.0,69.0,27.0,85.0,83.0,51.6,93.0,39.8,13098.0,5.3,28.0,40.0,29.0,23.0,84355.0,16928.0,40.0,13.2,206.0,16,35,2007.0,5579.0,1641.0,4649.0,19.0
2698,48367,Texas,Parker,359.0,52.0,6.0,10,10,11,84.0,16,5,18.0,29,19.0,11.0,11441.0,25.0,22.0,67545.0,36.0,53.0,26.0,3.0,15.0,24.5,15.1,1.4,0.9,0.7,0.1,11.7,84.1,1.2,50.2,56.1,6915.0,12,3.4,3.3,7.0,15,29,7.1,29,68.0,19,19.0,235.0,36.0,17.0,59.0,84.0,57.7,97.0,64.6,59407.0,4.2,14.0,40.0,28.0,11.0,128970.0,29824.0,24.0,10.1,108.0,14,53,2088.0,2101.0,3939.0,2865.0,11.0
2701,48373,Texas,Polk,532.0,66.0,11.0,12,11,11,180.0,20,13,31.0,33,27.0,15.0,9614.0,30.0,30.0,42746.0,69.0,45.0,41.0,4.0,16.0,20.4,19.6,10.8,2.3,0.8,0.1,14.6,70.8,3.3,46.4,77.6,11675.0,19,3.9,3.7,9.0,17,29,5.5,29,69.0,16,26.0,347.0,66.0,24.0,54.0,83.0,64.6,95.0,42.4,16936.0,6.1,29.0,38.0,38.0,21.0,81684.0,19039.0,43.0,8.7,283.0,15,33,1843.0,2936.0,3355.0,2763.0,18.0
2702,48375,Texas,Potter,489.0,71.0,10.0,13,12,9,303.0,18,16,19.0,34,31.0,13.0,10706.0,152.0,17.0,40353.0,73.0,49.0,39.0,7.0,14.0,27.4,11.8,9.6,1.3,5.2,0.1,37.7,45.6,7.6,48.5,9.0,9895.0,22,4.1,3.7,10.0,18,31,5.6,29,86.0,17,33.0,994.0,85.0,25.0,55.0,84.0,53.2,85.0,50.1,56556.0,3.4,32.0,46.0,37.0,16.0,78401.0,16834.0,39.0,11.8,597.0,20,12,1337.0,583.0,658.0,1997.0,16.0
2705,48381,Texas,Randall,339.0,52.0,7.0,10,10,8,47.0,15,5,14.0,29,18.0,11.0,10022.0,31.0,8.0,62080.0,38.0,52.0,27.0,3.0,11.0,24.3,13.8,2.9,0.9,1.7,0.1,20.4,73.1,1.1,50.7,14.4,6635.0,14,3.4,3.2,8.0,14,27,7.2,28,88.0,19,28.0,311.0,33.0,16.0,42.0,87.0,60.4,97.0,74.1,68441.0,2.9,12.0,42.0,21.0,9.0,113351.0,26674.0,28.0,8.4,516.0,13,15,1687.0,1432.0,3177.0,1861.0,9.0
2709,48389,Texas,Reeves,422.0,87.0,6.0,13,11,8,495.0,9,13,23.0,34,28.0,16.0,10359.0,48.0,35.0,44470.0,70.0,25.0,5.0,5.0,14.0,22.6,12.0,4.8,1.0,1.2,0.1,74.7,18.8,15.8,39.8,14.5,8390.0,26,4.2,3.4,11.0,16,28,7.7,25,66.0,18,18.0,530.0,98.0,24.0,104.0,68.0,36.7,92.0,40.0,5641.0,4.8,24.0,40.0,27.0,14.0,90528.0,14650.0,31.0,8.4,236.0,13,16,3587.0,14732.0,2105.0,14732.0,26.0
2713,48397,Texas,Rockwall,257.0,43.0,5.0,9,9,9,80.0,14,3,9.0,31,16.0,10.0,10588.0,64.0,13.0,92150.0,26.0,27.0,23.0,2.0,10.0,27.5,12.1,5.9,0.8,2.9,0.1,17.1,72.2,2.5,50.9,16.0,5386.0,13,3.2,3.1,8.0,14,25,7.8,24,92.0,20,25.0,188.0,18.0,14.0,53.0,87.0,65.9,96.0,73.5,44391.0,3.8,8.0,19.0,12.0,5.0,148557.0,41443.0,20.0,7.6,93.0,14,57,1254.0,1033.0,1567.0,1262.0,8.0
2715,48401,Texas,Rusk,411.0,42.0,5.0,11,11,11,265.0,19,9,29.0,32,25.0,14.0,12058.0,32.0,21.0,49347.0,62.0,19.0,17.0,5.0,15.0,23.3,15.6,17.1,1.0,0.6,0.1,16.5,64.3,3.1,47.5,65.9,8116.0,18,3.7,3.6,8.0,16,31,6.1,25,39.0,17,31.0,233.0,62.0,22.0,78.0,84.0,55.7,96.0,45.8,23436.0,4.7,22.0,52.0,33.0,15.0,91321.0,19391.0,37.0,12.4,358.0,12,33,3595.0,5307.0,3122.0,3791.0,6.0
2719,48409,Texas,San Patricio,449.0,56.0,6.0,12,11,11,74.0,13,7,17.0,32,24.0,11.0,11504.0,36.0,18.0,52952.0,61.0,50.0,32.0,4.0,11.0,27.1,14.4,1.6,1.0,1.1,0.1,56.6,39.5,4.4,50.0,19.7,8794.0,21,4.1,3.4,9.0,15,33,7.6,30,69.0,17,26.0,390.0,62.0,20.0,59.0,84.0,56.7,91.0,52.7,30558.0,6.5,23.0,33.0,27.0,8.0,99537.0,22543.0,34.0,10.8,332.0,17,34,3522.0,2929.0,2807.0,2807.0,15.0
2726,48423,Texas,Smith,375.0,72.0,7.0,12,11,10,183.0,20,7,18.0,33,26.0,12.0,11633.0,100.0,14.0,49364.0,61.0,40.0,35.0,4.0,14.0,24.7,15.7,17.4,0.8,1.6,0.1,19.1,60.3,4.7,51.7,31.6,7542.0,18,4.0,3.7,8.0,17,30,6.1,29,72.0,16,26.0,539.0,45.0,22.0,53.0,87.0,67.4,93.0,60.3,102736.0,4.5,23.0,41.0,35.0,13.0,96469.0,20604.0,32.0,14.7,338.0,18,28,1032.0,1057.0,1000.0,1715.0,10.0
2734,48439,Texas,Tarrant,323.0,55.0,7.0,11,10,11,281.0,18,8,10.0,34,24.0,10.0,11733.0,58.0,14.0,60735.0,54.0,48.0,35.0,5.0,10.0,26.9,10.5,15.6,0.9,5.4,0.2,28.2,48.6,6.5,51.1,1.3,6382.0,15,3.4,3.4,8.0,14,29,6.3,24,97.0,19,29.0,453.0,43.0,20.0,51.0,85.0,60.8,89.0,62.3,992840.0,4.2,18.0,32.0,31.0,8.0,113608.0,25259.0,33.0,7.1,411.0,18,40,1756.0,1086.0,1724.0,1829.0,9.0
2735,48441,Texas,Taylor,448.0,66.0,8.0,12,11,9,155.0,19,12,16.0,33,23.0,10.0,10263.0,98.0,10.0,47388.0,53.0,38.0,27.0,4.0,13.0,24.7,14.1,7.1,1.0,2.1,0.1,23.9,64.6,2.1,51.1,16.0,8817.0,19,3.9,3.6,9.0,17,31,5.8,23,85.0,18,24.0,518.0,51.0,19.0,41.0,76.0,59.1,85.0,62.1,63654.0,3.7,22.0,40.0,32.0,12.0,90398.0,19786.0,36.0,12.2,391.0,15,9,1453.0,720.0,1023.0,1347.0,12.0
2740,48451,Texas,Tom Green,389.0,54.0,5.0,11,11,10,95.0,15,12,16.0,32,24.0,12.0,9637.0,80.0,11.0,47756.0,52.0,37.0,23.0,5.0,11.0,23.6,14.6,3.8,1.1,1.3,0.1,38.8,54.3,2.9,50.2,15.6,7821.0,17,3.6,3.5,7.0,16,28,6.5,26,72.0,19,32.0,572.0,50.0,21.0,49.0,88.0,60.6,90.0,55.9,54485.0,4.1,22.0,17.0,27.0,12.0,89249.0,20138.0,37.0,12.0,281.0,15,11,1372.0,875.0,1243.0,1968.0,9.0
2741,48453,Texas,Travis,251.0,42.0,5.0,10,10,6,455.0,17,8,10.0,29,21.0,11.0,10041.0,72.0,10.0,65244.0,53.0,48.0,33.0,3.0,8.0,22.8,8.7,8.0,1.3,6.7,0.1,33.9,49.5,7.8,49.6,5.5,4909.0,15,3.0,3.0,8.0,13,20,6.6,15,97.0,24,31.0,653.0,38.0,19.0,45.0,84.0,61.8,90.0,72.1,658215.0,3.3,18.0,35.0,35.0,6.0,124450.0,25753.0,31.0,9.4,346.0,22,33,1170.0,446.0,1383.0,1474.0,12.0
2743,48457,Texas,Tyler,539.0,90.0,6.0,11,10,12,128.0,20,23,36.0,30,23.0,12.0,10592.0,9.0,35.0,40820.0,55.0,39.0,28.0,7.0,23.0,19.4,20.8,11.0,0.7,0.4,0.0,7.7,79.1,0.9,45.9,78.1,12080.0,16,3.7,3.4,9.0,16,31,4.3,25,40.0,17,20.0,177.0,61.0,20.0,67.0,83.0,52.2,93.0,40.7,7372.0,7.1,25.0,28.0,31.0,20.0,85197.0,17901.0,24.0,14.0,252.0,13,49,5355.0,4269.0,10674.0,10674.0,16.0
